Zachowanie kierującego;Liczba wypadkow;Liczba zabitych;Liczba rannych;Liczba kolizji
Gwałtowne hamowanie;227;2;272;824
Inne przyczyny;1654;234;1850;20720
Jazda bez wymaganych świateł;27;9;26;63
Niedostosowanie prędkości do warunków ruchu;6256;778;8249;58595
Nieprawidłowe cofanie;485;20;489;42932
Nieprawidłowe omijanie;371;29;390;24440
Nieprawidłowe przejeżdżanie przejazdu dla rowerzystów;333;5;330;551
Nieprawidłowe skręcanie;782;39;894;15387
Nieprawidłowe wymijanie;587;64;747;10070
Nieprawidłowe wyprzedzanie;1310;202;1581;9555
Nieprawidłowe zatrzymywanie, postój;9;0;11;1087
Nieprawidłowe Zawracanie;132;14;162;1517
Nieprawidłowe zmienianie pasa ruchu;681;48;847;29991
Nieprzestrzeganie znaków i innych sygnałów;108;13;140;1893
Niestosowanie się do sygnalizacji świetlnej;450;16;614;4049
Nieudzielenie pierwszeństwa przejazdu;0;0;0;2
Nieustąpienie pierwszeństwa pieszemu na przejściu dla pieszych;3072;216;3012;2537
Nieustąpienie pierwszeństwa pieszemu przy skręcaniu w drogę poprzeczną;228;2;232;262
Nieustąpienie pierwszeństwa pieszemu w innych okolicznościach;459;25;449;653
Nieustąpienie pierwszeństwa przejazdu;7488;322;9158;74016
Niezachowanie bezp. odleg. między pojazdami;2292;57;2976;71912
Omijanie pojazdu przed przejściem dla pieszych;59;6;57;78
Wyprzedzanie pojazdu przed przejściem dla pieszych;13;0;13;46
Zmęczenie, zaśnięcie;533;76;762;2622
Podsumowanie;27556;2177;33261;373802
