Informacja dodatkowa;Liczba wypadków;Liczba zabitych;Liczba rannych;Liczba kolizji
Inne;1456;71;1696;33749
Najechanie na barierę ochronnš;331;44;402;8169
Najechanie na drzewo;1588;411;1822;4385
Najechanie na dziurę, wybój, garb;42;0;43;7997
Najechanie na pieszego;7242;792;6800;7041
Najechanie na pojazd unieruchomiony;330;24;383;47276
Najechanie na słup, znak;436;48;507;11495
Najechanie na zapore kolejowš;3;0;4;1005
Najechanie na zwierzę;182;13;214;23706
Wypadek z pasażerem;627;7;737;325
Wywrócenie się pojazdu;2396;183;2874;10109
Zderzenie pojazdów boczne;9949;552;12024;157284
Zderzenie pojazdów czołowe;3104;510;4676;13418
Zderzenie pojazdów tylne;3988;207;5177;110455
Podsumowanie całkowite;31674;2862;37359;436414
